Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27342,6.0.30,id,1820,10/2/2020 0:01,1.60157E+12,10/2/2020 0:02,1.60157E+12,5,,Sangat membantu..semenjak saya memakai quipper saya jadi lebih memahami materi. Kakak-kakak teachernya juga punya cara tersendiri dalam menjelaskan mereka juga asik.,10/9/2020 15:33,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGEHaXCRJsjZ0iqARY6fSoxs0aqdP28nZGQIXnWLxn_UBn8kNQJPes5HRmyWzTNtSBr_wtkCf1H_LXe_w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1902,10/2/2020 2:16,1.60158E+12,10/2/2020 2:16,1.60158E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1823,10/2/2020 5:16,1.60159E+12,10/2/2020 5:16,1.60159E+12,4,,,,,,
com.quipper.school.assignment,,,id,A2000,10/2/2020 5:20,1.60159E+12,10/2/2020 5:20,1.60159E+12,3,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,j7y17lte,10/2/2020 5:40,1.60159E+12,10/2/2020 5:40,1.60159E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,vince,6/25/2020 0:44,1.59302E+12,10/2/2020 5:52,1.60159E+12,5,,"Alhamdulillah aku kasih bintang 5 karena semuanya udah lumayan di perbaiki, semoga terus di perbaiki tentang kekurangan kekurangan yang ada, aku suka quipper karena konsep kaya sedang berada di sekolahan, gk terlalu banyak warna warni dari vidionya jadi seru aja liatnya... ??????",8/19/2020 20:18,1.59784E+12,"Halo, terima kasih untuk masukannya, boleh tolong infokan mengenai konten yang kamu merasa masih mengalami kendala dimana gambarnya tidak muncul? Bisa kirimkan email ke info-id@quipper.com ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOH4tytXvghD6zz1TMaJFOK_RIj5Cy72LQ1m9e4BbH8OXfamwZj_pt6_UEzzvYVSUzyz_Aq61yYcIL74rQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,1904,10/2/2020 5:57,1.60159E+12,10/2/2020 5:57,1.60159E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1906,10/2/2020 7:37,1.6016E+12,10/2/2020 7:37,1.6016E+12,3,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,a5lte,10/2/2020 8:29,1.6016E+12,10/2/2020 8:29,1.6016E+12,5,,good,10/9/2020 15:33,1.60223E+12,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at info-id@quipper.com. We would love to hear from you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGUJ_IVLWWYE76zNuCshzv5vgEkS79CSzGHmRhBhTzWRvdLL7zPxG-BnOXtYFtI1tqpg31XTt0pLMaK7w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1801,10/2/2020 8:36,1.6016E+12,10/2/2020 8:36,1.6016E+12,5,,,,,,
com.quipper.school.assignment,26877,6.0.27,en,a30,10/2/2020 9:17,1.60161E+12,10/2/2020 9:17,1.60161E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1724,10/2/2020 9:37,1.60161E+12,10/2/2020 9:37,1.60161E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,CPH1823,10/2/2020 10:34,1.60161E+12,10/2/2020 10:34,1.60161E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,a10s,10/2/2020 10:42,1.60161E+12,10/2/2020 10:42,1.60161E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,CPH1819,9/4/2020 9:59,1.59919E+12,10/2/2020 11:28,1.60161E+12,1,,Lots of bugs. Can't leave a class you accidentally entered. Lots of quizzes lost or can't be accessed.,10/9/2020 15:32,1.60223E+12,Sorry about this issue. Please contact us at info-id@quipper.com and let us know the issue you encountered. We would be glad to help with this. Hope to hear from you soon.,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHTzTI0b5N1eJ3G1sn2Ah1AEL8MKdciDWGUUr3gNPJDwvt2jkhO-2LG9Vgr50zHc6oVRxUfkeozHjunJA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,es,P963F01,10/2/2020 13:03,1.60162E+12,10/2/2020 13:03,1.60162E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,OP4BFB,10/2/2020 13:21,1.60162E+12,10/2/2020 13:21,1.60162E+12,1,,"You guys need to fix bugs, my school gave me the codes already but i cant join any classes because it says YOU DONT HAVE PERMISSION TO JOIN THIS CLASS. How come the school's membership number has already deactivated even though i didn't joined any classes yet? I just changed my infos but thats what the quipper says when im about to enter the code that my school has given to me.",10/9/2020 15:32,1.60223E+12,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at info-id@quipper.com so that we can help you better. We look forward to your email.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE_6HQc2vJt50cCO1nUVLxFASaDy1fkt7mntgan6lNpR65FPT3ApeVcA0EIU_rcY5-7an_-0r8LDKqagg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26983,6.0.28,id,RMX1941,10/2/2020 13:50,1.60162E+12,10/2/2020 13:50,1.60162E+12,4,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,a7y18lte,10/2/2020 14:29,1.60162E+12,10/2/2020 14:29,1.60162E+12,5,,,,,,
com.quipper.school.assignment,,,id,j4primelte,10/2/2020 15:38,1.60163E+12,10/2/2020 15:38,1.60163E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a10,10/2/2020 16:07,1.60163E+12,10/2/2020 16:07,1.60163E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP486C,10/2/2020 18:02,1.60164E+12,10/2/2020 18:02,1.60164E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a10,10/2/2020 18:27,1.60164E+12,10/2/2020 18:27,1.60164E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX1941,10/2/2020 18:31,1.60164E+12,10/2/2020 18:31,1.60164E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/2/2020 19:09,1.60164E+12,10/2/2020 19:09,1.60164E+12,4,,,,,,
com.quipper.school.assignment,,,id,1817,10/2/2020 19:31,1.60164E+12,10/2/2020 19:31,1.60164E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1901,10/2/2020 19:39,1.60164E+12,10/2/2020 19:39,1.60164E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,davinci,10/2/2020 19:57,1.60164E+12,10/2/2020 19:57,1.60164E+12,4,,,,,,
com.quipper.school.assignment,,,id,j1acevelte,10/2/2020 20:39,1.60165E+12,10/2/2020 20:39,1.60165E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,CPH1909,10/2/2020 20:56,1.60165E+12,10/2/2020 20:56,1.60165E+12,5,,Great app for students! Learn many things in every subjects by grade level.,10/9/2020 15:32,1.60223E+12,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info-id@quipper.com. We would love to hear from you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGNbTjI979bkgPgO9-sCjMgw4KHW9D61pLQf5cL1utzIjkt4fe4YSI-EIk5wUpFH5ngTFXvvRXz5z6tyA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,grandpplte,10/2/2020 22:45,1.60165E+12,10/2/2020 22:45,1.60165E+12,1,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,a20s,10/2/2020 22:53,1.60165E+12,10/2/2020 22:53,1.60165E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A37f,10/3/2020 5:58,1.60168E+12,10/3/2020 5:58,1.60168E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,CPH1909,10/3/2020 6:25,1.60168E+12,10/3/2020 6:25,1.60168E+12,5,,Bagus,10/9/2020 15:32,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEGIfU_orUd5J_kPpliGRYpyR1IxnoDZQQyzUlvq_hUYU9QIVWm3BPidHSDiegIuhTW47CkMkN6G73-0Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,alicee,10/3/2020 6:54,1.60168E+12,10/3/2020 6:54,1.60168E+12,3,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,OnePlus3T,10/3/2020 7:00,1.60168E+12,10/3/2020 7:00,1.60168E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/3/2020 7:38,1.60169E+12,10/3/2020 7:38,1.60169E+12,2,,"Aneh gak bisa login,dari Facebook gak bisa dari akun google gak bisa juga login aneh",10/9/2020 15:29,1.60223E+12,"Halo, terima kasih untuk feedbacknya, boleh tolong infokan lebih detil mengenai kendala login kamu ke info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFikfqoqGUxGfnBjGIzCwWL3OD6zZn3nmc_5L7gE73ltueZMUEgV01F7JvnsRsTlTtkq2kDzdLV7j0v2Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX1941,10/3/2020 8:20,1.60169E+12,10/3/2020 8:20,1.60169E+12,3,,,,,,
com.quipper.school.assignment,,,en,HWATU-QG,10/3/2020 9:16,1.60169E+12,10/3/2020 9:16,1.60169E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1935,10/3/2020 10:06,1.60169E+12,10/3/2020 10:06,1.60169E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1816,10/3/2020 10:18,1.6017E+12,10/3/2020 10:18,1.6017E+12,5,,,,,,
com.quipper.school.assignment,,,id,cactus,10/3/2020 10:49,1.6017E+12,10/3/2020 10:49,1.6017E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX2020,10/3/2020 10:57,1.6017E+12,10/3/2020 10:57,1.6017E+12,5,,ni apk keren banget penjelasannya mudah dipahami,10/9/2020 15:29,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGOy5wJeEErPdp5ZQAyz2VHgZ3E6Cs7a423VgTmi90dtpsqUUGrb9pLusH2vTuh92WpBsBYpPtZ6JTd9g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1901,10/3/2020 11:09,1.6017E+12,10/3/2020 11:09,1.6017E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1904,10/3/2020 11:10,1.6017E+12,10/3/2020 11:10,1.6017E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,CPH1909,10/3/2020 11:22,1.6017E+12,10/3/2020 11:22,1.6017E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,1904,10/3/2020 12:04,1.6017E+12,10/3/2020 12:04,1.6017E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a11q,10/3/2020 12:18,1.6017E+12,10/3/2020 12:18,1.6017E+12,5,,,,,,
com.quipper.school.assignment,26877,6.0.27,id,1820,10/3/2020 12:20,1.6017E+12,10/3/2020 12:20,1.6017E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,RMX2020,10/3/2020 13:30,1.60171E+12,10/3/2020 13:30,1.60171E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,cereus,10/3/2020 13:36,1.60171E+12,10/3/2020 13:36,1.60171E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,m11q,10/3/2020 13:58,1.60171E+12,10/3/2020 13:58,1.60171E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,Infinix-X653C,10/3/2020 14:40,1.60171E+12,10/3/2020 14:42,1.60171E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,RMX1971,10/3/2020 16:09,1.60172E+12,10/3/2020 16:09,1.60172E+12,5,,,,,,
com.quipper.school.assignment,,,id,A2010-a,10/3/2020 16:38,1.60172E+12,10/3/2020 16:38,1.60172E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1902,10/3/2020 17:09,1.60172E+12,10/3/2020 17:09,1.60172E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,1719,10/3/2020 17:43,1.60172E+12,10/3/2020 17:43,1.60172E+12,5,,,,,,
com.quipper.school.assignment,,,id,a10s,10/3/2020 19:01,1.60173E+12,10/3/2020 19:01,1.60173E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,riva,10/3/2020 19:39,1.60173E+12,10/3/2020 19:39,1.60173E+12,5,,bagus banget????,10/9/2020 15:29,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHLzn0r8l13A1xsP7YU-oDlM0ThYYakFW9j-jevvO2WIlS1QUlKhyJLO2LPYKjtYpULYJ8-HkIretOaDg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1938,10/3/2020 20:10,1.60173E+12,10/3/2020 20:10,1.60173E+12,5,,,,,,
com.quipper.school.assignment,,,en,grandpplte,10/3/2020 20:29,1.60173E+12,10/3/2020 20:29,1.60173E+12,5,,Nice app!!!,10/9/2020 15:29,1.60223E+12,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at info-id@quipper.com. We would love to hear from you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFNqgYSrmzoTOLM2R01bLqpEjHIbL-WQNBB616ua3ihDqA9w21llukqR2ygXARmz59pYMnlOPNahVbdtw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1606,10/3/2020 20:31,1.60173E+12,10/3/2020 20:31,1.60173E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1902,10/3/2020 20:54,1.60173E+12,10/3/2020 20:54,1.60173E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,es,j8y18lte,10/3/2020 21:11,1.60173E+12,10/3/2020 21:11,1.60173E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,riva,10/3/2020 21:23,1.60173E+12,10/3/2020 21:23,1.60173E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,myG1,10/3/2020 21:52,1.60174E+12,10/3/2020 21:52,1.60174E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/3/2020 22:10,1.60174E+12,10/3/2020 22:10,1.60174E+12,4,,"Sebenarnya aplikasinya itu bagus,tapi ini apa hanya kurikulum 2013 revisi saja ya?",10/9/2020 15:28,1.60223E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEl9RRbJGVO124ihF5GvbbOKpPt-tG-KyzDRnFjDQufpLiXJn4JvfhTAQ1m1JvIBM6Ohhvq3ebeYhAeJw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,ADVAN_S40,10/3/2020 22:11,1.60174E+12,10/3/2020 22:11,1.60174E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,OP4BFB,10/4/2020 0:57,1.60175E+12,10/4/2020 0:57,1.60175E+12,5,,,,,,
com.quipper.school.assignment,24457,6.0.15,id,ysl,10/4/2020 1:32,1.60175E+12,10/4/2020 1:32,1.60175E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1901,10/4/2020 3:29,1.60176E+12,10/4/2020 3:29,1.60176E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,es,channel,10/4/2020 6:23,1.60177E+12,10/4/2020 6:23,1.60177E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,MeizuM6T,6/13/2020 10:35,1.59202E+12,10/4/2020 6:35,1.60177E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,begonia,10/4/2020 7:00,1.60177E+12,10/4/2020 7:00,1.60177E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,lavender,10/4/2020 8:55,1.60178E+12,10/4/2020 8:55,1.60178E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,ASUS_X01A_1,10/4/2020 9:44,1.60178E+12,10/4/2020 9:44,1.60178E+12,5,,,,,,
